null	100m	100mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Heptathlon	
942	-	14.61	25.00	40.31	56.97	1:02.79	49.04	1:43.14	3:54.42	1:35.10	2:12.52	2:52.96	4:34.86	4:55.64	6:16.87	7:02.47	9:50.89	11:06.18	10:35.45	17:00.25	35:54.29	36:14	55:17	59:31	1:14:39	1:18:54	1:35:16	1:56:35	2:50:17	7:52:50	14:40	25:09	51:47	1:46:40	2:52:32	5:15:52	1.73	-	5.79	12.40	16.16	52.94	60.60	53.63	5316	
941	12.26	14.62	25.01	40.33	57.00	1:02.83	49.06	1:43.20	3:54.55	1:35.15	2:12.58	2:53.04	4:35.00	4:55.79	6:17.06	7:02.71	9:51.21	11:06.63	10:35.80	17:00.83	35:55.53	36:15	55:19	59:33	1:14:42	1:18:56	1:35:19	1:56:39	2:50:24	7:53:07	14:41	25:10	51:49	1:46:45	2:52:40	5:16:07	-	-	-	12.39	16.14	52.89	60.54	53.57	5311	
940	-	14.63	25.02	40.35	57.02	1:02.86	49.09	1:43.26	3:54.68	1:35.19	2:12.65	2:53.13	4:35.14	4:55.94	6:17.26	7:02.95	9:51.53	11:07.08	10:36.15	17:01.40	35:56.78	36:17	55:21	59:35	1:14:44	1:18:59	1:35:23	1:56:43	2:50:30	7:53:24	-	25:11	51:52	1:46:49	2:52:48	5:16:22	-	3.96	5.78	12.38	16.12	52.84	60.48	53.51	5306	
939	12.27	-	25.03	40.37	57.05	1:02.90	49.11	1:43.32	3:54.81	1:35.24	2:12.71	2:53.21	4:35.28	4:56.09	6:17.46	7:03.19	9:51.86	11:07.53	10:36.50	17:01.97	35:58.03	36:18	55:23	59:37	1:14:47	1:19:02	1:35:26	1:56:48	2:50:37	7:53:42	14:42	25:12	51:54	1:46:54	2:52:56	5:16:37	-	-	-	12.37	16.11	52.78	60.42	53.46	5301	
938	-	14.64	25.04	40.39	57.08	1:02.93	49.14	1:43.37	3:54.94	1:35.29	2:12.77	2:53.29	4:35.42	4:56.24	6:17.66	7:03.44	9:52.18	11:07.98	10:36.85	17:02.55	35:59.27	36:19	55:25	59:39	1:14:50	1:19:05	1:35:29	1:56:52	2:50:44	7:53:59	14:43	25:13	51:56	1:46:59	2:53:04	5:16:52	-	-	5.77	12.36	16.09	52.73	60.36	53.40	5295	
937	12.28	14.65	25.05	40.41	57.11	1:02.97	49.17	1:43.43	3:55.07	1:35.33	2:12.83	2:53.38	4:35.56	4:56.39	6:17.86	7:03.68	9:52.51	11:08.43	10:37.20	17:03.12	36:00.52	36:20	55:27	59:41	1:14:52	1:19:07	1:35:33	1:56:56	2:50:50	7:54:17	14:44	25:14	51:59	1:47:04	2:53:12	5:17:07	-	3.95	-	12.35	16.07	52.67	60.29	53.35	5290	
936	-	14.66	25.06	40.43	57.14	1:03.00	49.19	1:43.49	3:55.20	1:35.38	2:12.90	2:53.46	4:35.70	4:56.55	6:18.06	7:03.92	9:52.83	11:08.87	10:37.56	17:03.70	36:01.77	36:21	55:29	59:43	1:14:55	1:19:10	1:35:36	1:57:01	2:50:57	7:54:34	-	25:16	52:01	1:47:09	2:53:20	5:17:22	-	-	5.76	12.34	16.06	52.62	60.23	53.29	5285	
935	12.29	14.67	25.07	40.45	57.16	1:03.04	49.22	1:43.55	3:55.33	1:35.43	2:12.96	2:53.55	4:35.84	4:56.70	6:18.25	7:04.17	9:53.15	11:09.32	10:37.91	17:04.27	36:03.02	36:23	55:31	59:45	1:14:57	1:19:13	1:35:40	1:57:05	2:51:04	7:54:52	14:45	25:17	52:04	1:47:14	2:53:28	5:17:38	-	-	-	12.33	16.04	52.56	60.17	53.24	5280	
934	-	14.68	25.08	40.47	57.19	1:03.08	49.24	1:43.60	3:55.46	1:35.48	2:13.02	2:53.63	4:35.98	4:56.85	6:18.45	7:04.41	9:53.48	11:09.77	10:38.26	17:04.85	36:04.27	36:24	55:32	59:47	1:15:00	1:19:16	1:35:43	1:57:09	2:51:11	7:55:09	14:46	25:18	52:06	1:47:19	2:53:36	5:17:53	-	3.94	5.75	12.32	16.03	52.51	60.11	53.18	5275	
933	12.30	-	25.10	40.49	57.22	1:03.11	49.27	1:43.66	3:55.60	1:35.52	2:13.08	2:53.71	4:36.13	4:57.00	6:18.65	7:04.66	9:53.80	11:10.22	10:38.61	17:05.42	36:05.52	36:25	55:34	59:49	1:15:03	1:19:18	1:35:47	1:57:14	2:51:17	7:55:27	-	25:19	52:08	1:47:24	2:53:44	5:18:08	-	-	-	12.31	16.01	52.45	60.05	53.13	5270	
932	-	14.69	25.11	40.51	57.25	1:03.15	49.30	1:43.72	3:55.73	1:35.57	2:13.15	2:53.80	4:36.27	4:57.15	6:18.85	7:04.90	9:54.13	11:10.67	10:38.97	17:06.00	36:06.77	36:26	55:36	59:51	1:15:05	1:19:21	1:35:50	1:57:18	2:51:24	7:55:44	14:47	25:20	52:11	1:47:29	2:53:52	5:18:23	1.72	-	-	12.30	15.99	52.40	59.98	53.07	5265	
931	12.31	14.70	25.12	40.53	57.28	1:03.18	49.32	1:43.78	3:55.86	1:35.62	2:13.21	2:53.88	4:36.41	4:57.30	6:19.05	7:05.14	9:54.45	11:11.12	10:39.32	17:06.58	36:08.02	36:28	55:38	59:53	1:15:08	1:19:24	1:35:53	1:57:22	2:51:31	7:56:02	14:48	25:21	52:13	1:47:34	2:54:01	5:18:38	-	3.93	5.74	12.29	15.98	52.35	59.92	53.02	5259	
930	-	14.71	25.13	40.55	57.31	1:03.22	49.35	1:43.84	3:55.99	1:35.67	2:13.27	2:53.96	4:36.55	4:57.46	6:19.25	7:05.39	9:54.78	11:11.58	10:39.67	17:07.15	36:09.28	36:29	55:40	59:55	1:15:10	1:19:27	1:35:57	1:57:27	2:51:37	7:56:19	14:49	25:23	52:16	1:47:38	2:54:09	5:18:53	-	-	-	12.28	15.96	52.29	59.86	52.96	5254	
929	12.32	14.72	25.14	40.57	57.33	1:03.26	49.38	1:43.90	3:56.12	1:35.71	2:13.33	2:54.05	4:36.69	4:57.61	6:19.45	7:05.63	9:55.10	11:12.03	10:40.02	17:07.73	36:10.53	36:30	55:42	59:57	1:15:13	1:19:29	1:36:00	1:57:31	2:51:44	7:56:37	-	25:24	52:18	1:47:43	2:54:17	5:19:09	-	-	5.73	12.27	15.94	52.24	59.80	52.91	5249	
928	-	14.73	25.15	40.58	57.36	1:03.29	49.40	1:43.95	3:56.25	1:35.76	2:13.40	2:54.13	4:36.83	4:57.76	6:19.65	7:05.88	9:55.43	11:12.48	10:40.38	17:08.31	36:11.79	36:31	55:44	1:00:00	1:15:16	1:19:32	1:36:04	1:57:35	2:51:51	7:56:54	14:50	25:25	52:21	1:47:48	2:54:25	5:19:24	-	3.92	-	12.26	15.93	52.18	59.74	52.85	5244	
927	12.33	-	25.16	40.60	57.39	1:03.33	49.43	1:44.01	3:56.38	1:35.81	2:13.46	2:54.22	4:36.98	4:57.91	6:19.85	7:06.12	9:55.76	11:12.93	10:40.73	17:08.88	36:13.04	36:33	55:46	1:00:02	1:15:18	1:19:35	1:36:07	1:57:40	2:51:58	7:57:12	14:51	25:26	52:23	1:47:53	2:54:33	5:19:39	-	-	5.72	12.25	15.91	52.13	59.67	52.80	5239	
926	-	14.74	25.17	40.62	57.42	1:03.36	49.45	1:44.07	3:56.51	1:35.86	2:13.52	2:54.30	4:37.12	4:58.06	6:20.05	7:06.37	9:56.08	11:13.38	10:41.09	17:09.46	36:14.30	36:34	55:48	1:00:04	1:15:21	1:19:38	1:36:11	1:57:44	2:52:04	7:57:30	-	25:27	52:25	1:47:58	2:54:41	5:19:54	-	-	-	12.24	15.89	52.07	59.61	52.74	5234	
925	12.34	14.75	25.18	40.64	57.45	1:03.40	49.48	1:44.13	3:56.65	1:35.90	2:13.59	2:54.38	4:37.26	4:58.22	6:20.25	7:06.61	9:56.41	11:13.83	10:41.44	17:10.04	36:15.55	36:35	55:50	1:00:06	1:15:23	1:19:41	1:36:14	1:57:49	2:52:11	7:57:47	14:52	25:29	52:28	1:48:03	2:54:49	5:20:10	-	3.91	5.71	12.23	15.88	52.02	59.55	52.69	5228	
924	-	14.76	25.19	40.66	57.48	1:03.44	49.51	1:44.19	3:56.78	1:35.95	2:13.65	2:54.47	4:37.40	4:58.37	6:20.45	7:06.86	9:56.73	11:14.28	10:41.79	17:10.62	36:16.81	36:36	55:52	1:00:08	1:15:26	1:19:43	1:36:17	1:57:53	2:52:18	7:58:05	14:53	25:30	52:30	1:48:08	2:54:57	5:20:25	-	-	-	12.22	15.86	51.96	59.49	52.63	5223	
923	12.35	14.77	25.20	40.68	57.50	1:03.47	49.53	1:44.24	3:56.91	1:36.00	2:13.71	2:54.55	4:37.54	4:58.52	6:20.65	7:07.10	9:57.06	11:14.74	10:42.15	17:11.20	36:18.07	36:38	55:54	1:00:10	1:15:29	1:19:46	1:36:21	1:57:57	2:52:25	7:58:22	14:54	25:31	52:33	1:48:13	2:55:05	5:20:40	1.71	-	5.70	12.21	15.84	51.91	59.42	52.58	5218	
922	-	-	25.22	40.70	57.53	1:03.51	49.56	1:44.30	3:57.04	1:36.05	2:13.77	2:54.64	4:37.69	4:58.67	6:20.85	7:07.35	9:57.39	11:15.19	10:42.50	17:11.78	36:19.32	36:39	55:55	1:00:12	1:15:31	1:19:49	1:36:24	1:58:02	2:52:31	7:58:40	-	25:32	52:35	1:48:18	2:55:14	5:20:55	-	3.90	-	12.20	15.83	51.86	59.36	52.52	5213	
921	12.36	14.78	25.23	40.72	57.56	1:03.54	49.59	1:44.36	3:57.17	1:36.09	2:13.84	2:54.72	4:37.83	4:58.83	6:21.05	7:07.59	9:57.71	11:15.64	10:42.86	17:12.36	36:20.58	36:40	55:57	1:00:14	1:15:34	1:19:52	1:36:28	1:58:06	2:52:38	7:58:58	14:55	25:33	52:37	1:48:23	2:55:22	5:21:11	-	-	5.69	12.19	15.81	51.80	59.30	52.47	5208	
920	-	14.79	25.24	40.74	57.59	1:03.58	49.61	1:44.42	3:57.30	1:36.14	2:13.90	2:54.81	4:37.97	4:58.98	6:21.25	7:07.84	9:58.04	11:16.09	10:43.21	17:12.94	36:21.84	36:41	55:59	1:00:16	1:15:37	1:19:54	1:36:31	1:58:10	2:52:45	7:59:15	14:56	25:34	52:40	1:48:28	2:55:30	5:21:26	-	-	-	12.18	15.79	51.75	59.24	52.41	5203	
919	12.37	14.80	25.25	40.76	57.62	1:03.62	49.64	1:44.48	3:57.44	1:36.19	2:13.96	2:54.89	4:38.11	4:59.13	6:21.45	7:08.09	9:58.37	11:16.55	10:43.57	17:13.52	36:23.10	36:43	56:01	1:00:18	1:15:39	1:19:57	1:36:35	1:58:15	2:52:52	7:59:33	-	25:36	52:42	1:48:33	2:55:38	5:21:41	-	3.89	5.68	12.17	15.78	51.69	59.18	52.36	5197	
918	12.38	14.81	25.26	40.78	57.65	1:03.65	49.66	1:44.54	3:57.57	1:36.24	2:14.03	2:54.97	4:38.26	4:59.28	6:21.65	7:08.33	9:58.70	11:17.00	10:43.92	17:14.10	36:24.36	36:44	56:03	1:00:20	1:15:42	1:20:00	1:36:38	1:58:19	2:52:58	7:59:51	14:57	25:37	52:45	1:48:38	2:55:46	5:21:56	-	-	-	12.16	15.76	51.64	59.11	52.30	5192	
917	-	14.82	25.27	40.80	57.68	1:03.69	49.69	1:44.60	3:57.70	1:36.29	2:14.09	2:55.06	4:38.40	4:59.44	6:21.85	7:08.58	9:59.02	11:17.46	10:44.28	17:14.68	36:25.63	36:45	56:05	1:00:22	1:15:44	1:20:03	1:36:42	1:58:23	2:53:05	8:00:08	14:58	25:38	52:47	1:48:43	2:55:54	5:22:12	-	-	5.67	12.15	15.74	51.58	59.05	52.25	5187	
916	12.39	-	25.28	40.82	57.70	1:03.72	49.72	1:44.65	3:57.83	1:36.33	2:14.15	2:55.14	4:38.54	4:59.59	6:22.05	7:08.82	9:59.35	11:17.91	10:44.63	17:15.26	36:26.89	36:46	56:07	1:00:24	1:15:47	1:20:05	1:36:45	1:58:28	2:53:12	8:00:26	14:59	25:39	52:50	1:48:48	2:56:02	5:22:27	-	3.88	-	12.14	15.73	51.53	58.99	52.19	5182	
915	-	14.83	25.29	40.84	57.73	1:03.76	49.74	1:44.71	3:57.96	1:36.38	2:14.22	2:55.23	4:38.68	4:59.74	6:22.25	7:09.07	9:59.68	11:18.36	10:44.99	17:15.84	36:28.15	36:48	56:09	1:00:26	1:15:50	1:20:08	1:36:49	1:58:32	2:53:19	8:00:43	-	25:40	52:52	1:48:53	2:56:11	5:22:42	-	-	-	12.13	15.71	51.47	58.93	52.14	5177	
914	12.40	14.84	25.30	40.86	57.76	1:03.80	49.77	1:44.77	3:58.10	1:36.43	2:14.28	2:55.31	4:38.83	4:59.90	6:22.45	7:09.32	10:00.01	11:18.82	10:45.34	17:16.42	36:29.41	36:49	56:11	1:00:29	1:15:52	1:20:11	1:36:52	1:58:37	2:53:25	8:01:01	15:00	25:42	52:54	1:48:57	2:56:19	5:22:58	-	-	5.66	12.12	15.70	51.42	58.87	52.08	5172	
913	-	14.85	25.32	40.88	57.79	1:03.83	49.80	1:44.83	3:58.23	1:36.48	2:14.34	2:55.40	4:38.97	5:00.05	6:22.65	7:09.56	10:00.34	11:19.27	10:45.70	17:17.00	36:30.68	36:50	56:13	1:00:31	1:15:55	1:20:14	1:36:55	1:58:41	2:53:32	8:01:19	15:01	25:43	52:57	1:49:02	2:56:27	5:23:13	1.70	3.87	-	12.11	15.68	51.37	58.80	52.03	5166	
912	12.41	14.86	25.33	40.90	57.82	1:03.87	49.82	1:44.89	3:58.36	1:36.52	2:14.41	2:55.48	4:39.11	5:00.20	6:22.86	7:09.81	10:00.66	11:19.73	10:46.06	17:17.59	36:31.94	36:51	56:15	1:00:33	1:15:58	1:20:17	1:36:59	1:58:45	2:53:39	8:01:37	-	25:44	52:59	1:49:07	2:56:35	5:23:28	-	-	5.65	12.10	15.66	51.31	58.74	51.97	5161	
911	-	14.87	25.34	40.92	57.85	1:03.90	49.85	1:44.95	3:58.49	1:36.57	2:14.47	2:55.57	4:39.26	5:00.36	6:23.06	7:10.06	10:00.99	11:20.18	10:46.41	17:18.17	36:33.21	36:53	56:17	1:00:35	1:16:00	1:20:19	1:37:02	1:58:50	2:53:46	8:01:54	15:02	25:45	53:02	1:49:12	2:56:43	5:23:44	-	-	-	12.09	15.65	51.26	58.68	51.92	5156	
910	12.42	-	25.35	40.94	57.88	1:03.94	49.88	1:45.01	3:58.63	1:36.62	2:14.53	2:55.65	4:39.40	5:00.51	6:23.26	7:10.30	10:01.32	11:20.64	10:46.77	17:18.75	36:34.48	36:54	56:19	1:00:37	1:16:03	1:20:22	1:37:06	1:58:54	2:53:53	8:02:12	15:03	25:46	53:04	1:49:17	2:56:51	5:23:59	-	3.86	5.64	12.08	15.63	51.20	58.62	51.86	5151	
909	-	14.88	25.36	40.96	57.90	1:03.98	49.90	1:45.07	3:58.76	1:36.67	2:14.60	2:55.74	4:39.54	5:00.66	6:23.46	7:10.55	10:01.65	11:21.10	10:47.13	17:19.33	36:35.74	36:55	56:21	1:00:39	1:16:05	1:20:25	1:37:09	1:58:58	2:53:59	8:02:30	15:04	25:48	53:07	1:49:22	2:57:00	5:24:14	-	-	-	12.07	15.61	51.15	58.56	51.80	5146	
908	12.43	14.89	25.37	40.98	57.93	1:04.01	49.93	1:45.12	3:58.89	1:36.72	2:14.66	2:55.82	4:39.69	5:00.82	6:23.66	7:10.80	10:01.98	11:21.55	10:47.48	17:19.92	36:37.01	36:56	56:23	1:00:41	1:16:08	1:20:28	1:37:13	1:59:03	2:54:06	8:02:48	-	25:49	53:09	1:49:27	2:57:08	5:24:30	-	-	5.63	12.06	15.60	51.09	58.49	51.75	5140	
907	-	14.90	25.38	41.00	57.96	1:04.05	49.95	1:45.18	3:59.02	1:36.77	2:14.72	2:55.91	4:39.83	5:00.97	6:23.86	7:11.05	10:02.31	11:22.01	10:47.84	17:20.50	36:38.28	36:58	56:24	1:00:43	1:16:11	1:20:31	1:37:16	1:59:07	2:54:13	8:03:05	15:05	25:50	53:11	1:49:32	2:57:16	5:24:45	-	3.85	-	12.05	15.58	51.04	58.43	51.69	5135	
906	12.44	14.91	25.39	41.02	57.99	1:04.09	49.98	1:45.24	3:59.16	1:36.81	2:14.79	2:55.99	4:39.97	5:01.13	6:24.06	7:11.29	10:02.64	11:22.46	10:48.20	17:21.09	36:39.55	36:59	56:26	1:00:45	1:16:13	1:20:33	1:37:20	1:59:12	2:54:20	8:03:23	15:06	25:51	53:14	1:49:37	2:57:24	5:25:01	-	-	5.62	12.04	15.56	50.98	58.37	51.64	5130	
905	-	14.92	25.40	41.04	58.02	1:04.12	50.01	1:45.30	3:59.29	1:36.86	2:14.85	2:56.08	4:40.12	5:01.28	6:24.27	7:11.54	10:02.97	11:22.92	10:48.56	17:21.67	36:40.82	37:00	56:28	1:00:47	1:16:16	1:20:36	1:37:23	1:59:16	2:54:27	8:03:41	15:07	25:52	53:16	1:49:42	2:57:32	5:25:16	-	-	-	12.03	15.55	50.93	58.31	51.58	5125	
904	12.45	-	25.41	41.06	58.05	1:04.16	50.03	1:45.36	3:59.42	1:36.91	2:14.91	2:56.16	4:40.26	5:01.43	6:24.47	7:11.79	10:03.30	11:23.38	10:48.92	17:22.26	36:42.09	37:01	56:30	1:00:49	1:16:19	1:20:39	1:37:27	1:59:20	2:54:33	8:03:59	-	25:54	53:19	1:49:47	2:57:41	5:25:31	1.69	3.84	5.61	12.02	15.53	50.88	58.24	51.53	5120	
903	-	14.93	25.43	41.08	58.08	1:04.20	50.06	1:45.42	3:59.56	1:36.96	2:14.98	2:56.25	4:40.40	5:01.59	6:24.67	7:12.04	10:03.63	11:23.84	10:49.27	17:22.84	36:43.36	37:03	56:32	1:00:52	1:16:21	1:20:42	1:37:30	1:59:25	2:54:40	8:04:16	15:08	25:55	53:21	1:49:52	2:57:49	5:25:47	-	-	-	12.01	15.51	50.82	58.18	51.47	5115	
902	12.46	14.94	25.44	41.10	58.11	1:04.23	50.09	1:45.48	3:59.69	1:37.01	2:15.04	2:56.33	4:40.55	5:01.74	6:24.87	7:12.28	10:03.96	11:24.29	10:49.63	17:23.43	36:44.63	37:04	56:34	1:00:54	1:16:24	1:20:45	1:37:34	1:59:29	2:54:47	8:04:34	15:09	25:56	53:24	1:49:57	2:57:57	5:26:02	-	-	5.60	12.00	15.50	50.77	58.12	51.42	5109	
901	-	14.95	25.45	41.12	58.13	1:04.27	50.11	1:45.54	3:59.82	1:37.05	2:15.11	2:56.42	4:40.69	5:01.90	6:25.08	7:12.53	10:04.29	11:24.75	10:49.99	17:24.01	36:45.90	37:05	56:36	1:00:56	1:16:27	1:20:47	1:37:37	1:59:34	2:54:54	8:04:52	-	25:57	53:26	1:50:02	2:58:05	5:26:18	-	3.83	-	11.99	15.48	50.71	58.06	51.36	5104	
900	12.47	14.96	25.46	41.14	58.16	1:04.31	50.14	1:45.60	3:59.96	1:37.10	2:15.17	2:56.50	4:40.83	5:02.05	6:25.28	7:12.78	10:04.62	11:25.21	10:50.35	17:24.60	36:47.18	37:07	56:38	1:00:58	1:16:29	1:20:50	1:37:41	1:59:38	2:55:01	08:05:10	15:10	25:58	53:29	1:50:07	2:58:14	5:26:33	-	-	-	11.98	15.46	50.66	58.00	51.31	5099	
899	12.48	14.97	25.47	41.16	58.19	1:04.34	50.17	1:45.66	4:00.09	1:37.15	2:15.23	2:56.59	4:40.98	5:02.20	6:25.48	7:13.03	10:04.95	11:25.67	10:50.71	17:25.19	36:48.45	37:08	56:40	1:01:00	1:16:32	1:20:53	1:37:44	1:59:43	2:55:08	08:05:28	15:11	26:00	53:31	1:50:12	2:58:22	5:26:49	-	-	5.59	11.97	15.45	50.60	57.93	51.25	5094	
898	-	-	25.48	41.18	58.22	1:04.38	50.19	1:45.71	4:00.22	1:37.20	2:15.30	2:56.67	4:41.12	5:02.36	6:25.68	7:13.28	10:05.28	11:26.13	10:51.07	17:25.77	36:49.73	37:09	56:42	1:01:02	1:16:34	1:20:56	1:37:48	1:59:47	2:55:14	08:05:45	15:12	26:01	53:33	1:50:17	2:58:30	5:27:04	-	3.82	-	11.96	15.43	50.55	57.87	51.20	5089	
897	12.49	14.98	25.49	41.20	58.25	1:04.41	50.22	1:45.77	4:00.36	1:37.25	2:15.36	2:56.76	4:41.27	5:02.51	6:25.89	7:13.53	10:05.61	11:26.58	10:51.43	17:26.36	36:51.00	37:10	56:44	1:01:04	1:16:37	1:20:59	1:37:51	1:59:51	2:55:21	08:06:03	-	26:02	53:36	1:50:22	2:58:38	5:27:19	-	-	5.58	11.95	15.41	50.49	57.81	51.14	5084	
896	-	14.99	25.50	41.22	58.28	1:04.45	50.25	1:45.83	4:00.49	1:37.30	2:15.43	2:56.84	4:41.41	5:02.67	6:26.09	7:13.78	10:05.95	11:27.04	10:51.79	17:26.95	36:52.28	37:12	56:46	1:01:06	1:16:40	1:21:01	1:37:55	1:59:56	2:55:28	08:06:21	15:13	26:03	53:38	1:50:27	2:58:47	5:27:35	-	-	-	11.94	15.40	50.44	57.75	51.09	5078	
895	12.50	15.00	25.52	41.24	58.31	1:04.49	50.27	1:45.89	4:00.62	1:37.34	2:15.49	2:56.93	4:41.56	5:02.82	6:26.29	7:14.03	10:06.28	11:27.50	10:52.15	17:27.53	36:53.56	37:13	56:48	1:01:08	1:16:42	1:21:04	1:37:58	2:00:00	2:55:35	08:06:39	15:14	26:04	53:41	1:50:32	2:58:55	5:27:50	-	3.81	5.57	11.93	15.38	50.38	57.68	51.03	5073	
894	-	15.01	25.53	41.26	58.34	1:04.52	50.30	1:45.95	4:00.76	1:37.39	2:15.55	2:57.01	4:41.70	5:02.98	6:26.50	7:14.27	10:06.61	11:27.96	10:52.51	17:28.12	36:54.83	37:14	56:50	1:01:10	1:16:45	1:21:07	1:38:02	2:00:05	2:55:42	08:06:57	15:15	26:06	53:43	1:50:37	2:59:03	5:28:06	1.68	-	-	11.92	15.36	50.33	57.62	50.98	5068	
893	12.51	15.02	25.54	41.28	58.36	1:04.56	50.33	1:46.01	4:00.89	1:37.44	2:15.62	2:57.10	4:41.84	5:03.13	6:26.70	7:14.52	10:06.94	11:28.42	10:52.87	17:28.71	36:56.11	37:15	56:52	1:01:13	1:16:48	1:21:10	1:38:05	2:00:09	2:55:49	08:07:15	-	26:07	53:46	1:50:42	2:59:11	5:28:21	-	-	5.56	11.91	15.35	50.28	57.56	50.92	5063	
892	-	-	25.55	41.30	58.39	1:04.60	50.35	1:46.07	4:01.03	1:37.49	2:15.68	2:57.19	4:41.99	5:03.29	6:26.90	7:14.77	10:07.27	11:28.88	10:53.23	17:29.30	36:57.39	37:17	56:54	1:01:15	1:16:50	1:21:13	1:38:09	2:00:13	2:55:55	08:07:33	15:16	26:08	53:48	1:50:47	2:59:20	5:28:37	-	3.80	-	11.90	15.33	50.22	57.50	50.87	5058	
891	12.52	15.03	25.56	41.32	58.42	1:04.63	50.38	1:46.13	4:01.16	1:37.54	2:15.75	2:57.27	4:42.13	5:03.44	6:27.11	7:15.02	10:07.61	11:29.34	10:53.59	17:29.89	36:58.67	37:18	56:56	1:01:17	1:16:53	1:21:15	1:38:12	2:00:18	2:56:02	08:07:51	15:17	26:09	53:51	1:50:52	2:59:28	5:28:52	-	-	5.55	11.89	15.32	50.17	57.44	50.81	5052	
890	-	15.04	25.57	41.34	58.45	1:04.67	50.41	1:46.19	4:01.29	1:37.59	2:15.81	2:57.36	4:42.28	5:03.60	6:27.31	7:15.27	10:07.94	11:29.80	10:53.95	17:30.48	36:59.95	37:19	56:58	1:01:19	1:16:56	1:21:18	1:38:16	2:00:22	2:56:09	08:08:09	-	26:10	53:53	1:50:57	2:59:36	5:29:08	-	-	-	11.88	15.30	50.11	57.37	50.76	5047	
889	12.53	15.05	25.58	41.36	58.48	1:04.71	50.43	1:46.25	4:01.43	1:37.63	2:15.87	2:57.44	4:42.42	5:03.75	6:27.51	7:15.52	10:08.27	11:30.26	10:54.31	17:31.07	37:01.23	37:20	57:00	1:01:21	1:16:58	1:21:21	1:38:19	2:00:27	2:56:16	08:08:27	15:18	26:12	53:56	1:51:02	2:59:44	5:29:24	-	3.79	5.54	11.87	15.28	50.06	57.31	50.70	5042	
888	-	15.06	25.59	41.38	58.51	1:04.74	50.46	1:46.31	4:01.56	1:37.68	2:15.94	2:57.53	4:42.57	5:03.91	6:27.72	7:15.77	10:08.60	11:30.73	10:54.67	17:31.66	37:02.51	37:22	57:02	1:01:23	1:17:01	1:21:24	1:38:23	2:00:31	2:56:23	08:08:44	15:19	26:13	53:58	1:51:07	2:59:53	5:29:39	-	-	-	11.86	15.27	50.00	57.25	50.65	5037	
887	12.54	15.07	25.60	41.40	58.54	1:04.78	50.49	1:46.37	4:01.70	1:37.73	2:16.00	2:57.61	4:42.71	5:04.07	6:27.92	7:16.02	10:08.94	11:31.19	10:55.03	17:32.25	37:03.80	37:23	57:03	1:01:25	1:17:04	1:21:27	1:38:26	2:00:36	2:56:30	08:09:02	15:20	26:14	54:01	1:51:12	3:00:01	5:29:55	-	-	5.53	11.85	15.25	49.95	57.19	50.59	5032	
886	-	-	25.62	41.42	58.57	1:04.82	50.51	1:46.43	4:01.83	1:37.78	2:16.07	2:57.70	4:42.86	5:04.22	6:28.13	7:16.27	10:09.27	11:31.65	10:55.39	17:32.84	37:05.08	37:24	57:05	1:01:27	1:17:06	1:21:30	1:38:30	2:00:40	2:56:37	08:09:20	-	26:15	54:03	1:51:17	3:00:09	5:30:10	-	3.78	-	11.84	15.23	49.89	57.13	50.53	5027	
885	12.55	15.08	25.63	41.44	58.60	1:04.85	50.54	1:46.49	4:01.97	1:37.83	2:16.13	2:57.79	4:43.00	5:04.38	6:28.33	7:16.52	10:09.60	11:32.11	10:55.75	17:33.43	37:06.37	37:26	57:07	1:01:29	1:17:09	1:21:32	1:38:33	2:00:45	2:56:44	08:09:38	15:21	26:16	54:05	1:51:22	3:00:18	5:30:26	1.67	-	5.52	11.83	15.22	49.84	57.06	50.48	5021	
884	12.56	15.09	25.64	41.46	58.63	1:04.89	50.57	1:46.55	4:02.10	1:37.88	2:16.19	2:57.87	4:43.15	5:04.53	6:28.54	7:16.77	10:09.94	11:32.57	10:56.12	17:34.02	37:07.65	37:27	57:09	1:01:32	1:17:12	1:21:35	1:38:37	2:00:49	2:56:51	08:09:56	15:22	26:18	54:08	1:51:27	3:00:26	5:30:41	-	-	-	11.82	15.20	49.78	57.00	50.42	5016	
883	-	15.10	25.65	41.48	58.65	1:04.93	50.59	1:46.61	4:02.23	1:37.93	2:16.26	2:57.96	4:43.29	5:04.69	6:28.74	7:17.03	10:10.27	11:33.04	10:56.48	17:34.61	37:08.94	37:28	57:11	1:01:34	1:17:14	1:21:38	1:38:40	2:00:53	2:56:57	08:10:14	15:23	26:19	54:10	1:51:32	3:00:34	5:30:57	-	3.77	-	11.81	15.18	49.73	56.94	50.37	5011	
882	12.57	15.11	25.66	41.50	58.68	1:04.97	50.62	1:46.67	4:02.37	1:37.98	2:16.32	2:58.04	4:43.44	5:04.84	6:28.94	7:17.28	10:10.60	11:33.50	10:56.84	17:35.21	37:10.22	37:29	57:13	1:01:36	1:17:17	1:21:41	1:38:44	2:00:58	2:57:04	08:10:32	-	26:20	54:13	1:51:38	3:00:42	5:31:13	-	-	5.51	11.80	15.17	49.68	56.88	50.31	5006	
