null	100m	110mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	35kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Decathlon	
944	-	-	-	34.48	48.59	53.91	41.86	1:27.68	3:16.95	1:20.28	1:52.95	2:26.24	3:52.62	4:11.00	5:19.95	5:56.22	8:19.66	9:12.32	8:58.35	14:17.06	30:07.79	30:13:00	46:18:00	49:52:00	01:02:40	01:06:17	01:20:00	01:37:54	02:22:49	07:04:33	-	21:51	45:18:00	01:33:27	02:27:55	02:54:52	04:28:38	-	-	-	14.91	17.03	53.64	64.26	69.38	6850	
943	10.81	14.70	21.87	34.49	48.60	53.94	41.87	1:27.71	3:17.02	1:20.30	1:52.98	2:26.29	3:52.70	4:11.09	5:20.06	5:56.38	8:19.84	9:12.57	8:58.54	14:17.37	30:08.50	30:14:00	46:19:00	49:53:00	01:02:41	01:06:19	01:20:02	01:37:56	02:22:53	07:04:45	13:00	21:52	45:20:00	01:33:30	02:28:01	02:54:59	04:28:49	-	-	7.10	14.90	17.01	53.58	64.19	69.31	6844	
942	-	14.71	21.88	34.51	48.62	53.96	41.89	1:27.74	3:17.09	1:20.33	1:53.02	2:26.34	3:52.79	4:11.17	5:20.17	5:56.54	8:20.02	9:12.81	8:58.74	14:17.68	30:09.21	-	46:20:00	49:54:00	01:02:43	01:06:21	01:20:04	01:37:59	02:22:57	07:04:57	-	21:53	45:21:00	01:33:34	02:28:07	02:55:06	04:29:00	-	4.81	-	14.89	16.99	53.53	64.13	69.24	6837	
941	-	-	-	34.52	48.64	53.98	41.90	1:27.77	3:17.16	1:20.36	1:53.06	2:26.39	3:52.87	4:11.26	5:20.28	5:56.71	8:20.20	9:13.06	8:58.93	14:17.99	30:09.92	30:15:00	46:21:00	49:55:00	01:02:44	01:06:22	01:20:06	01:38:01	02:23:00	07:05:10	13:01	21:54	45:23:00	01:33:37	02:28:12	02:55:13	04:29:11	-	-	7.09	14.88	16.98	53.47	64.06	69.17	6830	
940	10.82	14.72	21.89	34.53	48.65	54.00	41.92	1:27.80	3:17.24	1:20.39	1:53.09	2:26.44	3:52.95	4:11.35	5:20.39	5:56.87	8:20.38	9:13.31	8:59.13	14:18.30	30:10.63	30:16:00	46:22:00	49:57:00	01:02:46	01:06:24	01:20:08	01:38:04	02:23:04	07:05:22	-	21:55	45:25:00	01:33:40	02:28:18	02:55:20	04:29:22	2.03	4.80	-	14.87	16.96	53.42	64.00	69.10	6824	
939	-	-	21.90	34.54	48.67	54.02	41.93	1:27.83	3:17.31	1:20.41	1:53.13	2:26.49	3:53.03	4:11.43	5:20.50	5:57.03	8:20.56	9:13.56	8:59.32	14:18.61	30:11.34	-	46:23:00	49:58:00	01:02:47	01:06:25	01:20:10	01:38:06	02:23:08	07:05:34	13:02	-	45:26:00	01:33:44	02:28:24	02:55:27	04:29:34	-	-	7.08	-	16.94	53.36	63.93	69.03	6817	
938	-	14.73	21.91	34.56	48.68	54.05	41.95	1:27.86	3:17.38	1:20.44	1:53.17	2:26.54	3:53.11	4:11.52	5:20.61	5:57.19	8:20.74	9:13.81	8:59.52	14:18.92	30:12.06	30:17:00	46:25:00	49:59:00	01:02:49	01:06:27	01:20:12	01:38:08	02:23:12	07:05:46	-	21:56	45:28:00	01:33:47	02:28:30	02:55:35	04:29:45	-	-	-	14.86	16.93	53.31	63.86	68.95	6811	
937	10.83	-	-	34.57	48.70	54.07	41.96	1:27.89	3:17.46	1:20.47	1:53.20	2:26.59	3:53.19	4:11.61	5:20.72	5:57.35	8:20.92	9:14.06	8:59.71	14:19.23	30:12.77	30:18:00	46:26:00	50:00:00	01:02:50	01:06:29	01:20:14	01:38:11	02:23:15	07:05:59	13:03	21:57	45:30:00	01:33:51	02:28:36	02:55:42	04:29:56	-	4.79	7.07	14.85	16.91	53.25	63.80	68.88	6804	
936	-	14.74	21.92	34.58	48.72	54.09	41.98	1:27.92	3:17.53	1:20.49	1:53.24	2:26.64	3:53.27	4:11.70	5:20.83	5:57.51	8:21.10	9:14.30	8:59.91	14:19.54	30:13.48	30:19:00	46:27:00	50:01:00	01:02:52	01:06:30	01:20:16	01:38:13	02:23:19	07:06:11	-	21:58	45:32:00	01:33:54	02:28:41	02:55:49	04:30:07	-	-	-	14.84	16.89	53.20	63.73	68.81	6797	
935	-	14.75	21.93	34.59	48.73	54.11	41.99	1:27.95	3:17.60	1:20.52	1:53.28	2:26.69	3:53.35	4:11.78	5:20.94	5:57.67	8:21.29	9:14.55	9:00.10	14:19.85	30:14.20	-	46:28:00	50:03:00	01:02:53	01:06:32	01:20:18	01:38:16	02:23:23	07:06:23	13:04	21:59	45:33:00	01:33:57	02:28:47	02:55:56	04:30:18	-	-	7.06	14.83	16.88	53.14	63.67	68.74	6791	
934	10.84	-	21.94	34.60	48.75	54.14	42.01	1:27.98	3:17.67	1:20.55	1:53.31	2:26.74	3:53.43	4:11.87	5:21.05	5:57.84	8:21.47	9:14.80	9:00.30	14:20.16	30:14.91	30:20:00	46:29:00	50:04:00	01:02:55	01:06:33	01:20:20	01:38:18	02:23:27	07:06:36	-	22:00	45:35:00	01:34:01	02:28:53	02:56:03	04:30:30	-	4.78	-	14.82	16.86	53.09	63.60	68.67	6784	
933	-	14.76	-	34.62	48.77	54.16	42.02	1:28.01	3:17.75	1:20.57	1:53.35	2:26.79	3:53.51	4:11.96	5:21.17	5:58.00	8:21.65	9:15.05	9:00.49	14:20.47	30:15.63	30:21:00	46:30:00	50:05:00	01:02:56	01:06:35	01:20:22	01:38:21	02:23:30	07:06:48	13:05	22:01	45:37:00	01:34:04	02:28:59	02:56:10	04:30:41	-	-	7.05	14.81	16.84	53.04	63.54	68.60	6778	
932	-	-	21.95	34.63	48.78	54.18	42.04	1:28.04	3:17.82	1:20.60	1:53.39	2:26.84	3:53.60	4:12.04	5:21.28	5:58.16	8:21.83	9:15.30	9:00.69	14:20.78	30:16.34	-	46:31:00	50:06:00	01:02:58	01:06:37	01:20:24	01:38:23	02:23:34	07:07:00	-	-	45:38:00	01:34:08	02:29:05	02:56:17	04:30:52	2.02	4.77	-	14.80	16.82	52.98	63.47	68.53	6771	
931	10.85	14.77	21.96	34.64	48.80	54.20	42.05	1:28.07	3:17.89	1:20.63	1:53.42	2:26.89	3:53.68	4:12.13	5:21.39	5:58.32	8:22.01	9:15.55	9:00.88	14:21.09	30:17.06	30:22:00	46:32:00	50:07:00	01:02:59	01:06:38	01:20:26	01:38:26	02:23:38	07:07:13	13:06	22:02	45:40:00	01:34:11	02:29:11	02:56:25	04:31:03	-	-	7.04	14.79	16.81	52.93	63.40	68.46	6764	
930	-	14.78	-	34.65	48.81	54.22	42.06	1:28.10	3:17.97	1:20.66	1:53.46	2:26.94	3:53.76	4:12.22	5:21.50	5:58.48	8:22.19	9:15.80	9:01.08	14:21.40	30:17.78	30:23:00	46:33:00	50:09:00	01:03:01	01:06:40	01:20:28	01:38:28	02:23:42	07:07:25	-	22:03	45:42:00	01:34:14	02:29:16	02:56:32	04:31:15	-	-	-	14.78	16.79	52.87	63.34	68.39	6758	
929	-	-	21.97	34.66	48.83	54.25	42.08	1:28.13	3:18.04	1:20.68	1:53.50	2:26.99	3:53.84	4:12.31	5:21.61	5:58.65	8:22.37	9:16.05	9:01.27	14:21.71	30:18.49	30:24:00	46:35:00	50:10:00	01:03:03	01:06:42	01:20:30	01:38:31	02:23:45	07:07:37	13:07	22:04	45:44:00	01:34:18	02:29:22	02:56:39	04:31:26	-	4.76	-	14.77	16.77	52.82	63.27	68.31	6751	
928	10.86	14.79	21.98	34.68	48.85	54.27	42.09	1:28.16	3:18.11	1:20.71	1:53.53	2:27.04	3:53.92	4:12.40	5:21.72	5:58.81	8:22.56	9:16.30	9:01.47	14:22.02	30:19.21	-	46:36:00	50:11:00	01:03:04	01:06:43	01:20:32	01:38:33	02:23:49	07:07:50	-	22:05	45:45:00	01:34:21	02:29:28	02:56:46	04:31:37	-	-	7.03	14.76	16.76	52.76	63.21	68.24	6745	
927	-	-	21.99	34.69	48.86	54.29	42.11	1:28.19	3:18.19	1:20.74	1:53.57	2:27.09	3:54.00	4:12.48	5:21.83	5:58.97	8:22.74	9:16.55	9:01.66	14:22.33	30:19.93	30:25:00	46:37:00	50:12:00	01:03:06	01:06:45	01:20:34	01:38:36	02:23:53	07:08:02	13:08	22:06	45:47:00	01:34:25	02:29:34	02:56:53	04:31:48	-	-	-	14.75	16.74	52.71	63.14	68.17	6738	
926	-	14.80	-	34.70	48.88	54.31	42.12	1:28.22	3:18.26	1:20.76	1:53.61	2:27.14	3:54.08	4:12.57	5:21.94	5:59.13	8:22.92	9:16.80	9:01.86	14:22.64	30:20.64	30:26:00	46:38:00	50:13:00	01:03:07	01:06:46	01:20:36	01:38:38	02:23:57	07:08:14	-	22:07	45:49:00	01:34:28	02:29:40	02:57:01	04:32:00	-	4.75	7.02	14.74	16.72	52.65	63.07	68.10	6731	
925	10.87	14.81	22.00	34.71	48.90	54.34	42.14	1:28.25	3:18.33	1:20.79	1:53.65	2:27.19	3:54.17	4:12.66	5:22.05	5:59.30	8:23.10	9:17.05	9:02.06	14:22.96	30:21.36	-	46:39:00	50:15:00	01:03:09	01:06:48	01:20:38	01:38:41	02:24:00	07:08:27	13:09	22:08	45:50:00	01:34:32	02:29:46	02:57:08	04:32:11	-	-	-	14.73	16.71	52.60	63.01	68.03	6725	
924	-	-	22.01	34.72	48.91	54.36	42.15	1:28.28	3:18.41	1:20.82	1:53.68	2:27.24	3:54.25	4:12.75	5:22.17	5:59.46	8:23.28	9:17.30	9:02.25	14:23.27	30:22.08	30:27:00	46:40:00	50:16:00	01:03:10	01:06:50	01:20:40	01:38:43	02:24:04	07:08:39	-	-	45:52:00	01:34:35	02:29:51	02:57:15	04:32:22	-	4.74	7.01	14.72	16.69	52.54	62.94	67.96	6718	
923	-	14.82	22.02	34.74	48.93	54.38	42.17	1:28.31	3:18.48	1:20.85	1:53.72	2:27.29	3:54.33	4:12.83	5:22.28	5:59.62	8:23.47	9:17.55	9:02.45	14:23.58	30:22.80	30:28:00	46:41:00	50:17:00	01:03:12	01:06:51	01:20:42	01:38:46	02:24:08	07:08:51	13:10	22:09	45:54:00	01:34:38	02:29:57	02:57:22	04:32:33	2.01	-	-	14.71	16.67	52.49	62.88	67.89	6712	
922	10.88	-	-	34.75	48.94	54.40	42.18	1:28.34	3:18.55	1:20.87	1:53.76	2:27.34	3:54.41	4:12.92	5:22.39	5:59.78	8:23.65	9:17.80	9:02.65	14:23.89	30:23.52	30:29:00	46:42:00	50:18:00	01:03:13	01:06:53	01:20:44	01:38:48	02:24:12	07:09:04	13:11	22:10	45:56:00	01:34:42	02:30:03	02:57:29	04:32:45	-	-	7.00	14.70	16.66	52.44	62.81	67.82	6705	
921	-	14.83	22.03	34.76	48.96	54.42	42.20	1:28.37	3:18.63	1:20.90	1:53.79	2:27.39	3:54.49	4:13.01	5:22.50	5:59.95	8:23.83	9:18.05	9:02.84	14:24.21	30:24.24	-	46:44:00	50:19:00	01:03:15	01:06:55	01:20:46	01:38:51	02:24:15	07:09:16	-	22:11	45:57:00	01:34:45	02:30:09	02:57:37	04:32:56	-	4.73	-	14.69	16.64	52.38	62.75	67.75	6698	
920	-	14.84	22.04	34.77	48.98	54.45	42.21	1:28.40	3:18.70	1:20.93	1:53.83	2:27.44	3:54.57	4:13.10	5:22.61	6:00.11	8:24.01	9:18.30	9:03.04	14:24.52	30:24.96	30:30:00	46:45:00	50:21:00	01:03:16	01:06:56	01:20:48	01:38:53	02:24:19	07:09:29	13:12	22:12	45:59:00	01:34:49	02:30:15	02:57:44	04:33:07	-	-	6.99	14.68	16.62	52.33	62.68	67.67	6692	
919	10.89	-	-	34.79	48.99	54.47	42.23	1:28.43	3:18.77	1:20.95	1:53.87	2:27.49	3:54.66	4:13.19	5:22.72	6:00.27	8:24.20	9:18.55	9:03.24	14:24.83	30:25.68	30:31:00	46:46:00	50:22:00	01:03:18	01:06:58	01:20:50	01:38:56	02:24:23	07:09:41	-	22:13	46:01:00	01:34:52	02:30:21	02:57:51	04:33:19	-	-	-	14.67	16.61	52.27	62.61	67.60	6685	
918	-	14.85	22.05	34.80	49.01	54.49	42.24	1:28.46	3:18.85	1:20.98	1:53.90	2:27.54	3:54.74	4:13.27	5:22.83	6:00.44	8:24.38	9:18.80	9:03.43	14:25.14	30:26.40	-	46:47:00	50:23:00	01:03:19	01:07:00	01:20:52	01:38:58	02:24:27	07:09:54	13:13	22:14	46:02:00	01:34:56	02:30:27	02:57:58	04:33:30	-	4.72	6.98	14.66	16.59	52.22	62.55	67.53	6678	
917	-	-	22.06	34.81	49.03	54.51	42.26	1:28.49	3:18.92	1:21.01	1:53.94	2:27.59	3:54.82	4:13.36	5:22.95	6:00.60	8:24.56	9:19.06	9:03.63	14:25.46	30:27.12	30:32:00	46:48:00	50:24:00	01:03:21	01:07:01	01:20:54	01:39:01	02:24:31	07:10:06	-	22:15	46:04:00	01:34:59	02:30:32	02:58:05	04:33:41	-	-	-	14.65	16.57	52.16	62.48	67.46	6672	
916	10.90	14.86	22.07	34.82	49.04	54.54	42.27	1:28.52	3:18.99	1:21.04	1:53.98	2:27.64	3:54.90	4:13.45	5:23.06	6:00.76	8:24.74	9:19.31	9:03.83	14:25.77	30:27.84	30:33:00	46:49:00	50:26:00	01:03:23	01:07:03	01:20:56	01:39:03	02:24:34	07:10:18	13:14	-	46:06:00	01:35:02	02:30:38	02:58:13	04:33:53	-	4.71	6.97	-	16.56	52.11	62.42	67.39	6665	
915	-	14.87	-	34.83	49.06	54.56	42.29	1:28.55	3:19.07	1:21.06	1:54.02	2:27.69	3:54.98	4:13.54	5:23.17	6:00.93	8:24.93	9:19.56	9:04.02	14:26.08	30:28.56	30:34:00	46:50:00	50:27:00	01:03:24	01:07:04	01:20:58	01:39:06	02:24:38	07:10:31	-	22:16	46:08:00	01:35:06	02:30:44	02:58:20	04:34:04	-	-	-	14.64	16.54	52.05	62.35	67.32	6659	
914	-	-	22.08	34.85	49.08	54.58	42.30	1:28.58	3:19.14	1:21.09	1:54.05	2:27.74	3:55.06	4:13.63	5:23.28	6:01.09	8:25.11	9:19.81	9:04.22	14:26.40	30:29.29	-	46:51:00	50:28:00	01:03:26	01:07:06	01:21:00	01:39:08	02:24:42	07:10:43	13:15	22:17	46:09:00	01:35:09	02:30:50	02:58:27	04:34:15	2.00	-	-	14.63	16.52	52.00	62.28	67.25	6652	
913	10.91	14.88	22.09	34.86	49.09	54.60	42.32	1:28.61	3:19.22	1:21.12	1:54.09	2:27.79	3:55.15	4:13.71	5:23.39	6:01.25	8:25.29	9:20.06	9:04.42	14:26.71	30:30.01	30:35:00	46:53:00	50:29:00	01:03:27	01:07:08	01:21:02	01:39:11	02:24:46	07:10:56	-	22:18	46:11:00	01:35:13	02:30:56	02:58:34	04:34:27	-	4.70	6.96	14.62	16.51	51.94	62.22	67.18	6645	
912	-	-	22.10	34.87	49.11	54.63	42.33	1:28.64	3:19.29	1:21.15	1:54.13	2:27.85	3:55.23	4:13.80	5:23.51	6:01.42	8:25.48	9:20.31	9:04.61	14:27.03	30:30.73	30:36:00	46:54:00	50:30:00	01:03:29	01:07:09	01:21:04	01:39:13	02:24:49	07:11:08	13:16	22:19	46:13:00	01:35:16	02:31:02	02:58:42	04:34:38	-	-	-	14.61	16.49	51.89	62.15	67.11	6639	
911	-	14.89	-	34.88	49.12	54.65	42.35	1:28.67	3:19.36	1:21.17	1:54.16	2:27.90	3:55.31	4:13.89	5:23.62	6:01.58	8:25.66	9:20.57	9:04.81	14:27.34	30:31.45	-	46:55:00	50:32:00	01:03:30	01:07:11	01:21:06	01:39:16	02:24:53	07:11:21	-	22:20	46:14:00	01:35:20	02:31:08	02:58:49	04:34:49	-	-	6.95	14.60	16.47	51.83	62.09	67.03	6632	
910	10.92	14.90	22.11	34.90	49.14	54.67	42.36	1:28.70	3:19.44	1:21.20	1:54.20	2:27.95	3:55.39	4:13.98	5:23.73	6:01.74	8:25.84	9:20.82	9:05.01	14:27.65	30:32.18	30:37:00	46:56:00	50:33:00	01:03:32	01:07:13	01:21:08	01:39:18	02:24:57	07:11:33	13:17	22:21	46:16:00	01:35:23	02:31:14	02:58:56	04:35:01	-	4.69	-	14.59	16.45	51.78	62.02	66.96	6626	
909	-	-	22.12	34.91	49.16	54.69	42.38	1:28.73	3:19.51	1:21.23	1:54.24	2:28.00	3:55.48	4:14.07	5:23.84	6:01.91	8:26.03	9:21.07	9:05.21	14:27.97	30:32.90	30:38:00	46:57:00	50:34:00	01:03:33	01:07:14	01:21:10	01:39:21	02:25:01	07:11:46	-	22:22	46:18:00	01:35:26	02:31:20	02:59:03	04:35:12	-	-	6.94	14.58	16.44	51.73	61.95	66.89	6619	
908	-	14.91	22.13	34.92	49.17	54.72	42.39	1:28.76	3:19.58	1:21.25	1:54.28	2:28.05	3:55.56	4:14.16	5:23.96	6:02.07	8:26.21	9:21.32	9:05.41	14:28.28	30:33.63	30:39:00	46:58:00	50:35:00	01:03:35	01:07:16	01:21:12	01:39:23	02:25:05	07:11:58	13:18	-	46:20:00	01:35:30	02:31:25	02:59:11	04:35:24	-	4.68	-	14.57	16.42	51.67	61.89	66.82	6612	
907	10.93	-	-	34.93	49.19	54.74	42.41	1:28.80	3:19.66	1:21.28	1:54.31	2:28.10	3:55.64	4:14.25	5:24.07	6:02.24	8:26.40	9:21.58	9:05.60	14:28.60	30:34.35	-	46:59:00	50:36:00	01:03:36	01:07:18	01:21:14	01:39:26	02:25:08	07:12:11	-	22:23	46:21:00	01:35:33	02:31:31	02:59:18	04:35:35	-	-	6.93	14.56	16.40	51.62	61.82	66.75	6606	
906	-	14.92	22.14	34.94	49.21	54.76	42.42	1:28.83	3:19.73	1:21.31	1:54.35	2:28.15	3:55.72	4:14.33	5:24.18	6:02.40	8:26.58	9:21.83	9:05.80	14:28.91	30:35.08	30:40:00	47:00:00	50:38:00	01:03:38	01:07:19	01:21:16	01:39:28	02:25:12	07:12:23	13:19	22:24	46:23:00	01:35:37	02:31:37	02:59:25	04:35:46	-	-	-	14.55	16.39	51.56	61.76	66.68	6599	
905	-	14.93	22.15	34.96	49.22	54.78	42.44	1:28.86	3:19.81	1:21.34	1:54.39	2:28.20	3:55.80	4:14.42	5:24.29	6:02.56	8:26.76	9:22.08	9:06.00	14:29.23	30:35.80	30:41:00	47:02:00	50:39:00	01:03:40	01:07:21	01:21:18	01:39:31	02:25:16	07:12:36	13:20	22:25	46:25:00	01:35:40	02:31:43	02:59:32	04:35:58	1.99	4.67	6.92	14.54	16.37	51.51	61.69	66.61	6592	
904	10.94	-	22.16	34.97	49.24	54.80	42.45	1:28.89	3:19.88	1:21.36	1:54.43	2:28.25	3:55.89	4:14.51	5:24.41	6:02.73	8:26.95	9:22.33	9:06.20	14:29.54	30:36.53	30:42:00	47:03:00	50:40:00	01:03:41	01:07:22	01:21:20	01:39:33	02:25:20	07:12:48	-	22:26	46:27:00	01:35:44	02:31:49	02:59:40	04:36:09	-	-	-	14.53	16.35	51.45	61.63	66.54	6586	
903	-	14.94	-	34.98	49.26	54.83	42.47	1:28.92	3:19.96	1:21.39	1:54.46	2:28.30	3:55.97	4:14.60	5:24.52	6:02.89	8:27.13	9:22.59	9:06.40	14:29.86	30:37.26	-	47:04:00	50:41:00	01:03:43	01:07:24	01:21:22	01:39:36	02:25:24	07:13:01	13:21	22:27	46:28:00	01:35:47	02:31:55	02:59:47	04:36:21	-	-	6.91	14.52	16.34	51.40	61.56	66.47	6579	
902	-	-	22.17	34.99	49.27	54.85	42.48	1:28.95	3:20.03	1:21.42	1:54.50	2:28.35	3:56.05	4:14.69	5:24.63	6:03.06	8:27.32	9:22.84	9:06.59	14:30.18	30:37.98	30:43:00	47:05:00	50:43:00	01:03:44	01:07:26	01:21:24	01:39:38	02:25:27	07:13:13	-	22:28	46:30:00	01:35:51	02:32:01	02:59:54	04:36:32	-	4.66	-	14.51	16.32	51.34	61.49	66.39	6573	
901	10.95	14.95	22.18	35.01	49.29	54.87	42.50	1:28.98	3:20.10	1:21.45	1:54.54	2:28.40	3:56.13	4:14.78	5:24.74	6:03.22	8:27.50	9:23.09	9:06.79	14:30.49	30:38.71	30:44:00	47:06:00	50:44:00	01:03:46	01:07:27	01:21:26	01:39:41	02:25:31	07:13:26	13:22	22:29	46:32:00	01:35:54	02:32:07	03:00:02	04:36:43	-	-	6.90	14.50	16.30	51.29	61.43	66.32	6566	
900	-	14.96	-	35.02	49.31	54.90	42.51	1:29.01	3:20.18	1:21.47	1:54.58	2:28.45	3:56.22	4:14.87	5:24.86	6:03.39	8:27.69	9:23.35	9:06.99	14:30.81	30:39.44	-	47:07:00	50:45:00	01:03:47	01:07:29	01:21:28	01:39:43	02:25:35	07:13:38	-	22:30	46:33:00	01:35:58	02:32:13	03:00:09	04:36:55	-	4.65	-	14.49	16.29	51.23	61.36	66.25	6559	
899	-	-	22.19	35.03	49.32	54.92	42.53	1:29.04	3:20.25	1:21.50	1:54.61	2:28.50	3:56.30	4:14.96	5:24.97	6:03.55	8:27.87	9:23.60	9:07.19	14:31.12	30:40.17	30:45:00	47:08:00	50:46:00	01:03:49	01:07:31	01:21:30	01:39:46	02:25:39	07:13:51	13:23	-	46:35:00	01:36:01	02:32:19	03:00:16	04:37:06	-	-	6.89	14.48	16.27	51.18	61.30	66.18	6553	
898	10.96	14.97	22.20	35.04	49.34	54.94	42.54	1:29.07	3:20.33	1:21.53	1:54.65	2:28.56	3:56.38	4:15.04	5:25.08	6:03.72	8:28.06	9:23.86	9:07.39	14:31.44	30:40.90	30:46:00	47:09:00	50:47:00	01:03:50	01:07:32	01:21:32	01:39:49	02:25:43	07:14:03	-	22:31	46:37:00	01:36:05	02:32:25	03:00:23	04:37:18	-	-	-	14.47	16.25	51.12	61.23	66.11	6546	
897	-	-	22.21	35.06	49.35	54.96	42.56	1:29.10	3:20.40	1:21.56	1:54.69	2:28.61	3:56.47	4:15.13	5:25.19	6:03.88	8:28.24	9:24.11	9:07.59	14:31.76	30:41.62	30:47:00	47:11:00	50:49:00	01:03:52	01:07:34	01:21:34	01:39:51	02:25:47	07:14:16	13:24	22:32	46:39:00	01:36:08	02:32:31	03:00:31	04:37:29	1.98	4.64	-	14.46	16.24	51.07	61.16	66.04	6539	
896	-	14.98	-	35.07	49.37	54.99	42.57	1:29.13	3:20.48	1:21.58	1:54.73	2:28.66	3:56.55	4:15.22	5:25.31	6:04.05	8:28.43	9:24.36	9:07.79	14:32.07	30:42.35	-	47:12:00	50:50:00	01:03:54	01:07:36	01:21:36	01:39:54	02:25:50	07:14:28	-	22:33	46:40:00	01:36:12	02:32:36	03:00:38	04:37:41	-	-	6.88	14.45	16.22	51.01	61.10	65.97	6533	
895	10.97	14.99	22.22	35.08	49.39	55.01	42.59	1:29.16	3:20.55	1:21.61	1:54.76	2:28.71	3:56.63	4:15.31	5:25.42	6:04.21	8:28.61	9:24.62	9:07.99	14:32.39	30:43.08	30:48:00	47:13:00	50:51:00	01:03:55	01:07:37	01:21:38	01:39:56	02:25:54	07:14:41	13:25	22:34	46:42:00	01:36:15	02:32:42	03:00:45	04:37:52	-	-	-	14.44	16.20	50.96	61.03	65.90	6526	
894	-	-	22.23	35.09	49.40	55.03	42.60	1:29.19	3:20.63	1:21.64	1:54.80	2:28.76	3:56.71	4:15.40	5:25.53	6:04.38	8:28.80	9:24.87	9:08.19	14:32.71	30:43.81	30:49:00	47:14:00	50:52:00	01:03:57	01:07:39	01:21:40	01:39:59	02:25:58	07:14:54	-	22:35	46:44:00	01:36:18	02:32:48	03:00:53	04:38:04	-	4.63	6.87	14.43	16.19	50.91	60.97	65.82	6520	
893	-	15.00	22.24	35.10	49.42	55.05	42.62	1:29.22	3:20.70	1:21.67	1:54.84	2:28.81	3:56.80	4:15.49	5:25.65	6:04.54	8:28.98	9:25.13	9:08.39	14:33.03	30:44.55	30:50:00	47:15:00	50:54:00	01:03:58	01:07:41	01:21:42	01:40:01	02:26:02	07:15:06	13:26	22:36	46:46:00	01:36:22	02:32:54	03:01:00	04:38:15	-	-	-	-	16.17	50.85	60.90	65.75	6513	
892	10.98	-	-	35.12	49.44	55.08	42.63	1:29.25	3:20.77	1:21.69	1:54.88	2:28.86	3:56.88	4:15.58	5:25.76	6:04.71	8:29.17	9:25.38	9:08.59	14:33.34	30:45.28	-	47:16:00	50:55:00	01:04:00	01:07:42	01:21:44	01:40:04	02:26:06	07:15:19	-	22:37	46:47:00	01:36:25	02:33:00	03:01:07	04:38:27	-	-	6.86	14.42	16.15	50.80	60.83	65.68	6506	
891	-	15.01	22.25	35.13	49.45	55.10	42.65	1:29.28	3:20.85	1:21.72	1:54.91	2:28.91	3:56.96	4:15.67	5:25.87	6:04.87	8:29.35	9:25.64	9:08.79	14:33.66	30:46.01	30:51:00	47:17:00	50:56:00	01:04:01	01:07:44	01:21:46	01:40:06	02:26:09	07:15:31	13:27	-	46:49:00	01:36:29	02:33:06	03:01:15	04:38:38	-	4.62	-	14.41	16.13	50.74	60.77	65.61	6500	
890	-	15.02	22.26	35.14	49.47	55.12	42.66	1:29.32	3:20.92	1:21.75	1:54.95	2:28.96	3:57.05	4:15.76	5:25.99	6:05.04	8:29.54	9:25.89	9:08.99	14:33.98	30:46.74	30:52:00	47:19:00	50:57:00	01:04:03	01:07:46	01:21:48	01:40:09	02:26:13	07:15:44	-	22:38	46:51:00	01:36:32	02:33:12	03:01:22	04:38:50	-	-	6.85	14.40	16.12	50.69	60.70	65.54	6493	
889	10.99	-	22.27	35.15	49.49	55.14	42.68	1:29.35	3:21.00	1:21.78	1:54.99	2:29.01	3:57.13	4:15.85	5:26.10	6:05.20	8:29.72	9:26.15	9:09.19	14:34.30	30:47.47	-	47:20:00	50:59:00	01:04:05	01:07:47	01:21:50	01:40:11	02:26:17	07:15:57	13:28	22:39	46:53:00	01:36:36	02:33:18	03:01:29	04:39:01	-	4.61	-	14.39	16.10	50.63	60.64	65.47	6486	
888	-	15.03	-	35.17	49.50	55.17	42.69	1:29.38	3:21.07	1:21.81	1:55.03	2:29.07	3:57.21	4:15.94	5:26.21	6:05.37	8:29.91	9:26.40	9:09.39	14:34.62	30:48.21	30:53:00	47:21:00	51:00:00	01:04:06	01:07:49	01:21:52	01:40:14	02:26:21	07:16:09	13:29	22:40	46:54:00	01:36:39	02:33:24	03:01:37	04:39:13	1.97	-	6.84	14.38	16.08	50.58	60.57	65.40	6480	
887	-	-	22.28	35.18	49.52	55.19	42.71	1:29.41	3:21.15	1:21.83	1:55.06	2:29.12	3:57.30	4:16.03	5:26.33	6:05.54	8:30.09	9:26.66	9:09.59	14:34.93	30:48.94	30:54:00	47:22:00	51:01:00	01:04:08	01:07:51	01:21:55	01:40:16	02:26:25	07:16:22	-	22:41	46:56:00	01:36:43	02:33:30	03:01:44	04:39:24	-	-	-	14.37	16.07	50.52	60.51	65.33	6473	
886	11.00	15.04	22.29	35.19	49.54	55.21	42.72	1:29.44	3:21.22	1:21.86	1:55.10	2:29.17	3:57.38	4:16.12	5:26.44	6:05.70	8:30.28	9:26.91	9:09.79	14:35.25	30:49.67	30:55:00	47:23:00	51:02:00	01:04:09	01:07:52	01:21:57	01:40:19	02:26:29	07:16:35	13:30	22:42	46:58:00	01:36:46	02:33:36	03:01:51	04:39:36	-	4.60	6.83	14.36	16.05	50.47	60.44	65.25	6466	
